id,location_id,timestamp,congestion_level,speed_mph,volume
28797,17,2026-03-09 23:45:00,0.71,45.0,43
28798,18,2026-03-09 23:45:00,1.13,42.6,37
28799,19,2026-03-09 23:45:00,1.52,37.2,46
28800,20,2026-03-09 23:45:00,1.01,41.5,34
28801,1,2026-03-10 00:00:00,0.72,43.1,46
28802,2,2026-03-10 00:00:00,0.0,45.0,40
28803,3,2026-03-10 00:00:00,1.09,41.1,45
28804,4,2026-03-10 00:00:00,1.13,42.0,47
28805,5,2026-03-10 00:00:00,1.06,41.8,35
28806,6,2026-03-10 00:00:00,1.91,38.3,45
28807,7,2026-03-10 00:00:00,1.44,39.9,32
28808,8,2026-03-10 00:00:00,0.26,45.0,25
28809,9,2026-03-10 00:00:00,0.28,43.2,26
28810,10,2026-03-10 00:00:00,0.28,43.5,10
28811,11,2026-03-10 00:00:00,0.92,43.7,24
28812,12,2026-03-10 00:00:00,0.71,42.7,17
28813,13,2026-03-10 00:00:00,0.42,44.3,19
28814,14,2026-03-10 00:00:00,0.33,44.5,20
28815,15,2026-03-10 00:00:00,1.19,40.5,42
28816,16,2026-03-10 00:00:00,0.55,43.5,36
28817,17,2026-03-10 00:00:00,0.87,42.5,48
28818,18,2026-03-10 00:00:00,0.8,41.3,28
28819,19,2026-03-10 00:00:00,1.39,36.9,37
28820,20,2026-03-10 00:00:00,0.75,42.7,37
28821,1,2026-03-10 00:15:00,0.85,41.5,46
28822,2,2026-03-10 00:15:00,0.55,45.0,34
28823,3,2026-03-10 00:15:00,0.2,43.7,42
28824,4,2026-03-10 00:15:00,0.95,40.2,40
28825,5,2026-03-10 00:15:00,0.79,42.3,33
28826,6,2026-03-10 00:15:00,1.1,36.9,39
28827,7,2026-03-10 00:15:00,0.95,40.8,35
28828,8,2026-03-10 00:15:00,0.47,45.0,29
28829,9,2026-03-10 00:15:00,1.01,40.6,33
28830,10,2026-03-10 00:15:00,0.39,43.5,16
28831,11,2026-03-10 00:15:00,1.74,38.9,29
28832,12,2026-03-10 00:15:00,0.55,43.5,17
28833,13,2026-03-10 00:15:00,0.37,42.9,17
28834,14,2026-03-10 00:15:00,0.3,45.0,23
28835,15,2026-03-10 00:15:00,0.35,45.0,44
28836,16,2026-03-10 00:15:00,0.0,45.0,36
28837,17,2026-03-10 00:15:00,0.47,45.0,35
28838,18,2026-03-10 00:15:00,1.37,39.0,34
28839,19,2026-03-10 00:15:00,0.85,42.3,36
28840,20,2026-03-10 00:15:00,0.0,42.6,28
28841,1,2026-03-10 00:30:00,1.41,39.0,51
28842,2,2026-03-10 00:30:00,0.34,44.3,43
28843,3,2026-03-10 00:30:00,0.88,41.3,44
28844,4,2026-03-10 00:30:00,1.57,42.2,53
28845,5,2026-03-10 00:30:00,2.09,35.7,42
28846,6,2026-03-10 00:30:00,0.0,44.1,30
28847,7,2026-03-10 00:30:00,1.32,39.1,32
28848,8,2026-03-10 00:30:00,0.79,40.1,29
28849,9,2026-03-10 00:30:00,1.14,41.2,18
28850,10,2026-03-10 00:30:00,0.69,42.0,27
28851,11,2026-03-10 00:30:00,1.24,39.4,25
28852,12,2026-03-10 00:30:00,1.53,40.8,22
28853,13,2026-03-10 00:30:00,0.98,39.4,34
28854,14,2026-03-10 00:30:00,1.12,40.1,28
28855,15,2026-03-10 00:30:00,0.51,39.0,49
28856,16,2026-03-10 00:30:00,0.42,42.7,45
28857,17,2026-03-10 00:30:00,0.62,43.2,46
28858,18,2026-03-10 00:30:00,0.34,43.5,34
28859,19,2026-03-10 00:30:00,1.5,36.8,43
28860,20,2026-03-10 00:30:00,0.28,44.4,19
28861,1,2026-03-10 00:45:00,0.91,42.2,50
28862,2,2026-03-10 00:45:00,0.0,45.0,40
28863,3,2026-03-10 00:45:00,1.02,40.9,51
28864,4,2026-03-10 00:45:00,0.61,41.3,53
28865,5,2026-03-10 00:45:00,1.32,36.6,42
28866,6,2026-03-10 00:45:00,2.04,37.1,56
28867,7,2026-03-10 00:45:00,1.43,39.6,42
28868,8,2026-03-10 00:45:00,1.51,39.2,41
28869,9,2026-03-10 00:45:00,1.34,39.2,30
28870,10,2026-03-10 00:45:00,0.22,42.6,18
28871,11,2026-03-10 00:45:00,1.5,36.2,30
28872,12,2026-03-10 00:45:00,0.38,42.4,20
28873,13,2026-03-10 00:45:00,1.06,43.8,30
28874,14,2026-03-10 00:45:00,0.75,40.0,23
28875,15,2026-03-10 00:45:00,1.63,38.0,51
28876,16,2026-03-10 00:45:00,1.75,37.1,57
28877,17,2026-03-10 00:45:00,0.41,41.1,49
28878,18,2026-03-10 00:45:00,0.99,40.1,37
28879,19,2026-03-10 00:45:00,0.56,40.8,31
28880,20,2026-03-10 00:45:00,0.45,42.1,32
28881,1,2026-03-10 01:00:00,1.22,39.7,44
28882,2,2026-03-10 01:00:00,0.23,41.6,45
28883,3,2026-03-10 01:00:00,0.18,41.6,32
28884,4,2026-03-10 01:00:00,0.77,40.3,44
28885,5,2026-03-10 01:00:00,1.55,38.4,41
28886,6,2026-03-10 01:00:00,1.2,37.6,39
28887,7,2026-03-10 01:00:00,1.64,37.1,45
28888,8,2026-03-10 01:00:00,1.23,41.0,33
28889,9,2026-03-10 01:00:00,0.08,45.0,15
28890,10,2026-03-10 01:00:00,1.19,40.4,26
28891,11,2026-03-10 01:00:00,0.32,42.8,18
28892,12,2026-03-10 01:00:00,1.26,38.1,25
28893,13,2026-03-10 01:00:00,0.94,42.5,30
28894,14,2026-03-10 01:00:00,0.39,45.0,21
28895,15,2026-03-10 01:00:00,2.29,34.4,56
28896,16,2026-03-10 01:00:00,0.26,43.0,45
28897,17,2026-03-10 01:00:00,0.2,42.7,38
28898,18,2026-03-10 01:00:00,1.45,39.2,36
28899,19,2026-03-10 01:00:00,1.03,40.3,33
28900,20,2026-03-10 01:00:00,0.51,43.0,30
28901,1,2026-03-10 01:15:00,0.91,40.2,45
28902,2,2026-03-10 01:15:00,0.88,42.0,45
28903,3,2026-03-10 01:15:00,0.39,43.6,52
28904,4,2026-03-10 01:15:00,0.03,45.0,37
28905,5,2026-03-10 01:15:00,0.48,42.0,41
28906,6,2026-03-10 01:15:00,1.39,40.8,37
28907,7,2026-03-10 01:15:00,1.6,40.4,43
28908,8,2026-03-10 01:15:00,0.12,45.0,27
28909,9,2026-03-10 01:15:00,1.05,41.1,33
28910,10,2026-03-10 01:15:00,0.04,43.5,12
28911,11,2026-03-10 01:15:00,0.58,42.3,20
28912,12,2026-03-10 01:15:00,0.93,40.5,32
28913,13,2026-03-10 01:15:00,0.48,42.6,20
28914,14,2026-03-10 01:15:00,0.12,43.9,21
28915,15,2026-03-10 01:15:00,0.18,43.4,46
28916,16,2026-03-10 01:15:00,1.57,37.7,51
28917,17,2026-03-10 01:15:00,0.37,45.0,44
28918,18,2026-03-10 01:15:00,0.04,45.0,27
28919,19,2026-03-10 01:15:00,1.0,41.5,30
28920,20,2026-03-10 01:15:00,0.78,41.8,34
28921,1,2026-03-10 01:30:00,1.29,37.8,52
28922,2,2026-03-10 01:30:00,0.09,45.0,40
28923,3,2026-03-10 01:30:00,0.19,41.2,36
28924,4,2026-03-10 01:30:00,1.14,39.2,56
28925,5,2026-03-10 01:30:00,1.32,41.0,45
28926,6,2026-03-10 01:30:00,1.12,39.4,36
28927,7,2026-03-10 01:30:00,1.83,39.8,45
28928,8,2026-03-10 01:30:00,1.04,40.2,37
28929,9,2026-03-10 01:30:00,0.63,44.4,21
28930,10,2026-03-10 01:30:00,1.38,38.1,26
28931,11,2026-03-10 01:30:00,0.93,43.2,21
28932,12,2026-03-10 01:30:00,1.04,39.7,26
28933,13,2026-03-10 01:30:00,0.62,42.3,22
28934,14,2026-03-10 01:30:00,0.35,45.0,29
28935,15,2026-03-10 01:30:00,1.11,40.6,45
28936,16,2026-03-10 01:30:00,0.82,41.3,46
28937,17,2026-03-10 01:30:00,0.77,41.4,47
28938,18,2026-03-10 01:30:00,0.64,42.9,34
28939,19,2026-03-10 01:30:00,1.36,38.5,38
28940,20,2026-03-10 01:30:00,0.31,44.3,37
28941,1,2026-03-10 01:45:00,1.11,41.9,41
28942,2,2026-03-10 01:45:00,0.92,45.0,36
28943,3,2026-03-10 01:45:00,0.85,41.2,48
28944,4,2026-03-10 01:45:00,0.94,42.0,44
28945,5,2026-03-10 01:45:00,0.5,43.5,33
28946,6,2026-03-10 01:45:00,1.69,38.4,46
28947,7,2026-03-10 01:45:00,0.98,41.8,45
28948,8,2026-03-10 01:45:00,0.91,43.8,41
28949,9,2026-03-10 01:45:00,0.13,44.5,27
28950,10,2026-03-10 01:45:00,0.56,45.0,25
28951,11,2026-03-10 01:45:00,0.89,40.8,19
28952,12,2026-03-10 01:45:00,0.82,40.9,30
28953,13,2026-03-10 01:45:00,0.0,43.8,29
28954,14,2026-03-10 01:45:00,0.03,45.0,18
28955,15,2026-03-10 01:45:00,1.02,41.2,52
28956,16,2026-03-10 01:45:00,0.51,41.8,38
28957,17,2026-03-10 01:45:00,1.2,39.5,49
28958,18,2026-03-10 01:45:00,0.9,39.6,39
28959,19,2026-03-10 01:45:00,1.24,41.2,27
28960,20,2026-03-10 01:45:00,0.64,41.9,29
28961,1,2026-03-10 02:00:00,0.57,45.0,43
28962,2,2026-03-10 02:00:00,0.37,43.7,46
28963,3,2026-03-10 02:00:00,1.18,41.2,59
28964,4,2026-03-10 02:00:00,0.73,43.3,45
28965,5,2026-03-10 02:00:00,1.48,40.3,40
28966,6,2026-03-10 02:00:00,1.25,42.7,46
28967,7,2026-03-10 02:00:00,0.25,45.0,34
28968,8,2026-03-10 02:00:00,0.0,44.6,33
28969,9,2026-03-10 02:00:00,0.23,43.4,14
28970,10,2026-03-10 02:00:00,0.75,42.0,23
28971,11,2026-03-10 02:00:00,0.0,44.2,18
28972,12,2026-03-10 02:00:00,1.08,38.8,27
28973,13,2026-03-10 02:00:00,0.15,44.8,22
28974,14,2026-03-10 02:00:00,1.13,43.7,17
28975,15,2026-03-10 02:00:00,1.19,38.7,42
28976,16,2026-03-10 02:00:00,1.56,38.5,47
28977,17,2026-03-10 02:00:00,0.51,43.1,57
28978,18,2026-03-10 02:00:00,0.47,40.0,34
28979,19,2026-03-10 02:00:00,1.17,39.7,41
28980,20,2026-03-10 02:00:00,0.74,43.4,42
28981,1,2026-03-10 02:15:00,1.11,39.6,55
28982,2,2026-03-10 02:15:00,0.96,41.0,41
28983,3,2026-03-10 02:15:00,0.81,41.8,44
28984,4,2026-03-10 02:15:00,0.14,45.0,39
28985,5,2026-03-10 02:15:00,1.12,38.3,35
28986,6,2026-03-10 02:15:00,0.41,44.1,29
28987,7,2026-03-10 02:15:00,0.34,44.0,40
28988,8,2026-03-10 02:15:00,0.1,43.2,24
28989,9,2026-03-10 02:15:00,0.95,42.1,19
28990,10,2026-03-10 02:15:00,0.23,45.0,13
28991,11,2026-03-10 02:15:00,1.06,38.1,17
28992,12,2026-03-10 02:15:00,1.04,44.0,23
28993,13,2026-03-10 02:15:00,0.69,40.8,18
28994,14,2026-03-10 02:15:00,1.31,40.6,25
28995,15,2026-03-10 02:15:00,0.09,45.0,34
28996,16,2026-03-10 02:15:00,1.67,37.0,57
28997,17,2026-03-10 02:15:00,0.84,41.7,53
28998,18,2026-03-10 02:15:00,0.97,40.8,38
28999,19,2026-03-10 02:15:00,0.82,40.0,33
29000,20,2026-03-10 02:15:00,1.04,41.7,28
29001,1,2026-03-10 02:30:00,1.25,40.6,47
29002,2,2026-03-10 02:30:00,0.0,45.0,44
29003,3,2026-03-10 02:30:00,0.69,42.1,45
29004,4,2026-03-10 02:30:00,0.61,43.7,53
29005,5,2026-03-10 02:30:00,1.36,38.2,38
29006,6,2026-03-10 02:30:00,1.18,40.8,38
29007,7,2026-03-10 02:30:00,1.5,38.0,31
29008,8,2026-03-10 02:30:00,1.7,38.2,36
29009,9,2026-03-10 02:30:00,0.8,43.7,16
29010,10,2026-03-10 02:30:00,0.53,42.4,24
29011,11,2026-03-10 02:30:00,0.0,45.0,25
29012,12,2026-03-10 02:30:00,1.82,37.0,30
29013,13,2026-03-10 02:30:00,0.0,45.0,23
29014,14,2026-03-10 02:30:00,0.43,42.2,21
29015,15,2026-03-10 02:30:00,1.64,40.0,52
29016,16,2026-03-10 02:30:00,0.55,43.5,48
29017,17,2026-03-10 02:30:00,1.11,40.9,48
29018,18,2026-03-10 02:30:00,0.63,42.7,30
29019,19,2026-03-10 02:30:00,0.75,40.8,34
29020,20,2026-03-10 02:30:00,1.48,38.8,38
29021,1,2026-03-10 02:45:00,0.34,44.6,40
29022,2,2026-03-10 02:45:00,0.16,43.2,45
29023,3,2026-03-10 02:45:00,0.57,43.7,56
29024,4,2026-03-10 02:45:00,0.95,41.1,44
29025,5,2026-03-10 02:45:00,1.34,38.0,37
29026,6,2026-03-10 02:45:00,0.84,43.5,37
29027,7,2026-03-10 02:45:00,1.17,41.8,39
29028,8,2026-03-10 02:45:00,1.11,42.4,36
29029,9,2026-03-10 02:45:00,1.17,39.0,25
29030,10,2026-03-10 02:45:00,0.0,45.0,21
29031,11,2026-03-10 02:45:00,0.0,45.0,19
29032,12,2026-03-10 02:45:00,1.1,39.9,31
29033,13,2026-03-10 02:45:00,0.51,41.3,14
29034,14,2026-03-10 02:45:00,0.18,45.0,17
29035,15,2026-03-10 02:45:00,1.01,41.9,50
29036,16,2026-03-10 02:45:00,1.91,37.9,54
29037,17,2026-03-10 02:45:00,1.1,41.3,48
29038,18,2026-03-10 02:45:00,1.07,41.5,41
29039,19,2026-03-10 02:45:00,1.02,39.9,37
29040,20,2026-03-10 02:45:00,0.44,41.7,29
29041,1,2026-03-10 03:00:00,1.08,40.1,51
29042,2,2026-03-10 03:00:00,0.66,43.0,38
29043,3,2026-03-10 03:00:00,0.88,39.1,36
29044,4,2026-03-10 03:00:00,0.29,45.0,47
29045,5,2026-03-10 03:00:00,0.63,44.5,35
29046,6,2026-03-10 03:00:00,0.96,39.6,30
29047,7,2026-03-10 03:00:00,1.25,40.4,45
29048,8,2026-03-10 03:00:00,0.54,44.7,35
29049,9,2026-03-10 03:00:00,0.43,42.6,19
29050,10,2026-03-10 03:00:00,0.0,45.0,18
29051,11,2026-03-10 03:00:00,0.15,44.8,31
29052,12,2026-03-10 03:00:00,0.82,42.0,30
29053,13,2026-03-10 03:00:00,0.72,41.4,28
29054,14,2026-03-10 03:00:00,0.78,43.3,26
29055,15,2026-03-10 03:00:00,0.05,45.0,48
29056,16,2026-03-10 03:00:00,0.59,43.6,48
29057,17,2026-03-10 03:00:00,0.47,43.2,46
29058,18,2026-03-10 03:00:00,1.04,40.5,29
29059,19,2026-03-10 03:00:00,1.05,40.4,24
29060,20,2026-03-10 03:00:00,0.9,40.3,34
29061,1,2026-03-10 03:15:00,0.59,41.7,51
29062,2,2026-03-10 03:15:00,0.0,45.0,45
29063,3,2026-03-10 03:15:00,0.78,39.8,40
29064,4,2026-03-10 03:15:00,0.03,45.0,40
29065,5,2026-03-10 03:15:00,0.57,42.6,34
29066,6,2026-03-10 03:15:00,1.06,43.4,35
29067,7,2026-03-10 03:15:00,1.26,40.4,35
29068,8,2026-03-10 03:15:00,1.2,40.9,42
29069,9,2026-03-10 03:15:00,1.0,40.9,16
29070,10,2026-03-10 03:15:00,0.19,42.4,17
29071,11,2026-03-10 03:15:00,1.32,39.4,26
29072,12,2026-03-10 03:15:00,0.83,42.7,26
29073,13,2026-03-10 03:15:00,0.52,41.6,26
29074,14,2026-03-10 03:15:00,0.5,41.1,25
29075,15,2026-03-10 03:15:00,0.84,41.3,43
29076,16,2026-03-10 03:15:00,0.96,44.5,41
29077,17,2026-03-10 03:15:00,0.41,44.4,36
29078,18,2026-03-10 03:15:00,1.19,42.1,34
29079,19,2026-03-10 03:15:00,1.68,39.3,42
29080,20,2026-03-10 03:15:00,0.44,41.9,37
29081,1,2026-03-10 03:30:00,1.04,42.6,47
29082,2,2026-03-10 03:30:00,0.31,44.1,45
29083,3,2026-03-10 03:30:00,0.5,42.8,50
29084,4,2026-03-10 03:30:00,0.0,44.2,33
29085,5,2026-03-10 03:30:00,0.59,39.9,35
29086,6,2026-03-10 03:30:00,0.25,40.9,32
29087,7,2026-03-10 03:30:00,1.09,40.9,35
29088,8,2026-03-10 03:30:00,0.29,43.6,34
29089,9,2026-03-10 03:30:00,1.71,37.6,26
29090,10,2026-03-10 03:30:00,0.0,44.7,17
29091,11,2026-03-10 03:30:00,1.38,39.8,28
29092,12,2026-03-10 03:30:00,1.4,38.1,28
29093,13,2026-03-10 03:30:00,0.54,45.0,28
29094,14,2026-03-10 03:30:00,1.2,42.4,26
29095,15,2026-03-10 03:30:00,1.02,43.9,53
29096,16,2026-03-10 03:30:00,1.05,41.8,52
29097,17,2026-03-10 03:30:00,0.64,44.6,46
29098,18,2026-03-10 03:30:00,1.17,42.8,36
29099,19,2026-03-10 03:30:00,0.56,44.4,31
29100,20,2026-03-10 03:30:00,0.1,44.3,23
29101,1,2026-03-10 03:45:00,0.6,42.5,44
29102,2,2026-03-10 03:45:00,0.7,40.6,56
29103,3,2026-03-10 03:45:00,0.61,44.0,48
29104,4,2026-03-10 03:45:00,0.07,43.7,42
29105,5,2026-03-10 03:45:00,0.97,41.7,37
29106,6,2026-03-10 03:45:00,1.19,40.8,38
29107,7,2026-03-10 03:45:00,1.1,42.3,30
29108,8,2026-03-10 03:45:00,0.0,45.0,26
29109,9,2026-03-10 03:45:00,0.71,42.8,20
29110,10,2026-03-10 03:45:00,0.73,45.0,24
29111,11,2026-03-10 03:45:00,0.78,39.2,28
29112,12,2026-03-10 03:45:00,0.77,42.5,21
29113,13,2026-03-10 03:45:00,0.0,43.6,17
29114,14,2026-03-10 03:45:00,0.45,44.1,17
29115,15,2026-03-10 03:45:00,0.85,42.2,42
29116,16,2026-03-10 03:45:00,1.19,44.9,50
29117,17,2026-03-10 03:45:00,0.42,45.0,50
29118,18,2026-03-10 03:45:00,1.2,39.8,32
29119,19,2026-03-10 03:45:00,0.72,39.8,33
29120,20,2026-03-10 03:45:00,0.0,45.0,30
29121,1,2026-03-10 04:00:00,0.56,43.4,44
29122,2,2026-03-10 04:00:00,0.07,44.2,42
29123,3,2026-03-10 04:00:00,0.51,42.7,40
29124,4,2026-03-10 04:00:00,0.64,43.3,47
29125,5,2026-03-10 04:00:00,1.72,36.3,40
29126,6,2026-03-10 04:00:00,1.51,40.0,37
29127,7,2026-03-10 04:00:00,1.1,40.5,32
29128,8,2026-03-10 04:00:00,0.0,44.3,25
29129,9,2026-03-10 04:00:00,1.06,41.2,28
29130,10,2026-03-10 04:00:00,0.65,41.3,25
29131,11,2026-03-10 04:00:00,1.37,41.4,29
29132,12,2026-03-10 04:00:00,0.8,39.9,20
29133,13,2026-03-10 04:00:00,0.98,42.4,20
29134,14,2026-03-10 04:00:00,0.69,42.0,29
29135,15,2026-03-10 04:00:00,0.79,39.8,47
29136,16,2026-03-10 04:00:00,1.17,42.1,52
29137,17,2026-03-10 04:00:00,1.14,37.3,44
29138,18,2026-03-10 04:00:00,0.76,40.8,31
29139,19,2026-03-10 04:00:00,1.8,37.1,35
29140,20,2026-03-10 04:00:00,0.41,43.3,27
29141,1,2026-03-10 04:15:00,0.42,43.4,43
29142,2,2026-03-10 04:15:00,0.38,42.1,39
29143,3,2026-03-10 04:15:00,0.22,45.0,43
29144,4,2026-03-10 04:15:00,0.57,42.7,31
29145,5,2026-03-10 04:15:00,1.79,37.6,33
29146,6,2026-03-10 04:15:00,0.75,42.2,28
29147,7,2026-03-10 04:15:00,1.31,42.2,39
29148,8,2026-03-10 04:15:00,1.14,39.4,34
29149,9,2026-03-10 04:15:00,0.08,44.4,24
29150,10,2026-03-10 04:15:00,0.45,41.7,31
29151,11,2026-03-10 04:15:00,0.48,44.8,19
29152,12,2026-03-10 04:15:00,0.13,45.0,17
29153,13,2026-03-10 04:15:00,0.84,42.3,27
29154,14,2026-03-10 04:15:00,0.09,45.0,17
29155,15,2026-03-10 04:15:00,0.66,43.3,42
29156,16,2026-03-10 04:15:00,1.25,38.3,48
29157,17,2026-03-10 04:15:00,0.68,39.3,50
29158,18,2026-03-10 04:15:00,0.98,40.0,39
29159,19,2026-03-10 04:15:00,1.43,37.7,32
29160,20,2026-03-10 04:15:00,0.95,41.1,40
29161,1,2026-03-10 04:30:00,0.2,43.7,40
29162,2,2026-03-10 04:30:00,0.39,41.6,34
29163,3,2026-03-10 04:30:00,0.86,41.5,51
29164,4,2026-03-10 04:30:00,0.07,45.0,37
29165,5,2026-03-10 04:30:00,1.31,40.6,38
29166,6,2026-03-10 04:30:00,0.4,43.3,34
29167,7,2026-03-10 04:30:00,0.82,39.6,39
29168,8,2026-03-10 04:30:00,0.03,44.7,31
29169,9,2026-03-10 04:30:00,1.46,39.7,22
29170,10,2026-03-10 04:30:00,0.0,43.6,13
29171,11,2026-03-10 04:30:00,0.61,44.5,29
29172,12,2026-03-10 04:30:00,0.83,43.3,22
29173,13,2026-03-10 04:30:00,0.51,43.2,22
29174,14,2026-03-10 04:30:00,0.0,44.9,23
29175,15,2026-03-10 04:30:00,0.57,42.7,45
29176,16,2026-03-10 04:30:00,0.88,42.3,52
29177,17,2026-03-10 04:30:00,0.0,44.6,36
29178,18,2026-03-10 04:30:00,0.72,41.9,35
29179,19,2026-03-10 04:30:00,1.26,40.5,27
29180,20,2026-03-10 04:30:00,1.37,38.1,47
29181,1,2026-03-10 04:45:00,0.6,43.2,44
29182,2,2026-03-10 04:45:00,0.47,40.5,38
29183,3,2026-03-10 04:45:00,1.54,40.8,47
29184,4,2026-03-10 04:45:00,0.52,41.6,46
29185,5,2026-03-10 04:45:00,0.53,44.3,38
29186,6,2026-03-10 04:45:00,0.66,42.3,32
29187,7,2026-03-10 04:45:00,2.22,37.8,52
29188,8,2026-03-10 04:45:00,0.05,43.2,27
29189,9,2026-03-10 04:45:00,0.0,44.6,21
29190,10,2026-03-10 04:45:00,0.71,41.0,16
29191,11,2026-03-10 04:45:00,1.04,39.4,33
29192,12,2026-03-10 04:45:00,1.3,40.9,26
29193,13,2026-03-10 04:45:00,0.59,42.8,24
29194,14,2026-03-10 04:45:00,0.31,45.0,15
29195,15,2026-03-10 04:45:00,1.93,36.6,58
29196,16,2026-03-10 04:45:00,1.43,38.9,50
29197,17,2026-03-10 04:45:00,0.66,43.3,48
29198,18,2026-03-10 04:45:00,0.72,42.6,43
29199,19,2026-03-10 04:45:00,1.81,39.8,29
29200,20,2026-03-10 04:45:00,0.12,43.6,35
29201,1,2026-03-10 05:00:00,0.73,40.3,53
29202,2,2026-03-10 05:00:00,0.0,45.0,49
29203,3,2026-03-10 05:00:00,0.66,41.3,43
29204,4,2026-03-10 05:00:00,0.35,42.6,44
29205,5,2026-03-10 05:00:00,0.99,41.2,37
29206,6,2026-03-10 05:00:00,0.05,44.5,31
29207,7,2026-03-10 05:00:00,1.38,41.4,36
29208,8,2026-03-10 05:00:00,0.0,45.0,25
29209,9,2026-03-10 05:00:00,1.32,38.0,30
29210,10,2026-03-10 05:00:00,0.3,41.9,20
29211,11,2026-03-10 05:00:00,0.93,40.5,23
29212,12,2026-03-10 05:00:00,1.95,37.5,30
29213,13,2026-03-10 05:00:00,0.22,44.0,19
29214,14,2026-03-10 05:00:00,1.34,38.0,13
29215,15,2026-03-10 05:00:00,1.61,39.8,50
29216,16,2026-03-10 05:00:00,0.23,43.6,28
29217,17,2026-03-10 05:00:00,0.0,45.0,34
29218,18,2026-03-10 05:00:00,1.29,41.1,45
29219,19,2026-03-10 05:00:00,0.79,42.0,28
29220,20,2026-03-10 05:00:00,1.39,37.8,34
29221,1,2026-03-10 05:15:00,0.53,43.4,48
29222,2,2026-03-10 05:15:00,0.02,45.0,36
29223,3,2026-03-10 05:15:00,0.0,45.0,40
29224,4,2026-03-10 05:15:00,0.4,43.5,44
29225,5,2026-03-10 05:15:00,1.71,38.5,43
29226,6,2026-03-10 05:15:00,0.92,42.8,31
29227,7,2026-03-10 05:15:00,2.41,36.2,38
29228,8,2026-03-10 05:15:00,0.58,42.8,34
29229,9,2026-03-10 05:15:00,0.78,45.0,26
29230,10,2026-03-10 05:15:00,0.41,44.2,18
29231,11,2026-03-10 05:15:00,1.0,42.2,18
29232,12,2026-03-10 05:15:00,0.72,43.8,26
29233,13,2026-03-10 05:15:00,0.0,44.9,21
29234,14,2026-03-10 05:15:00,0.54,42.4,26
29235,15,2026-03-10 05:15:00,0.94,40.9,45
29236,16,2026-03-10 05:15:00,0.0,45.0,45
29237,17,2026-03-10 05:15:00,0.37,40.8,40
29238,18,2026-03-10 05:15:00,1.39,40.7,36
29239,19,2026-03-10 05:15:00,0.51,44.3,31
29240,20,2026-03-10 05:15:00,0.0,44.2,24
29241,1,2026-03-10 05:30:00,0.61,41.9,40
29242,2,2026-03-10 05:30:00,1.41,39.4,46
29243,3,2026-03-10 05:30:00,0.82,40.3,45
29244,4,2026-03-10 05:30:00,0.71,45.0,46
29245,5,2026-03-10 05:30:00,1.36,38.8,38
29246,6,2026-03-10 05:30:00,1.49,39.1,37
29247,7,2026-03-10 05:30:00,1.94,36.8,41
29248,8,2026-03-10 05:30:00,0.0,45.0,28
29249,9,2026-03-10 05:30:00,0.78,43.1,26
29250,10,2026-03-10 05:30:00,0.0,45.0,24
29251,11,2026-03-10 05:30:00,0.7,43.3,25
29252,12,2026-03-10 05:30:00,1.59,39.4,23
29253,13,2026-03-10 05:30:00,0.0,44.0,22
29254,14,2026-03-10 05:30:00,1.17,39.6,29
29255,15,2026-03-10 05:30:00,0.56,42.8,40
29256,16,2026-03-10 05:30:00,1.76,35.7,52
29257,17,2026-03-10 05:30:00,0.0,45.0,35
29258,18,2026-03-10 05:30:00,0.84,44.2,31
29259,19,2026-03-10 05:30:00,1.43,37.9,32
29260,20,2026-03-10 05:30:00,1.02,40.2,39
29261,1,2026-03-10 05:45:00,0.37,44.1,40
29262,2,2026-03-10 05:45:00,0.93,40.4,50
29263,3,2026-03-10 05:45:00,0.14,45.0,39
29264,4,2026-03-10 05:45:00,0.66,41.7,48
29265,5,2026-03-10 05:45:00,1.0,37.0,32
29266,6,2026-03-10 05:45:00,0.68,42.2,39
29267,7,2026-03-10 05:45:00,1.36,38.3,45
29268,8,2026-03-10 05:45:00,0.23,43.3,31
29269,9,2026-03-10 05:45:00,1.81,37.5,26
29270,10,2026-03-10 05:45:00,0.22,41.6,27
29271,11,2026-03-10 05:45:00,0.67,42.3,24
29272,12,2026-03-10 05:45:00,0.0,45.0,20
29273,13,2026-03-10 05:45:00,1.13,42.0,17
29274,14,2026-03-10 05:45:00,0.74,40.3,26
29275,15,2026-03-10 05:45:00,0.84,43.4,47
29276,16,2026-03-10 05:45:00,1.21,39.9,42
29277,17,2026-03-10 05:45:00,0.18,44.2,45
29278,18,2026-03-10 05:45:00,1.68,38.4,42
29279,19,2026-03-10 05:45:00,0.33,42.5,27
29280,20,2026-03-10 05:45:00,0.0,45.0,19
29281,1,2026-03-10 06:00:00,4.44,28.0,75
29282,2,2026-03-10 06:00:00,2.32,33.8,61
29283,3,2026-03-10 06:00:00,2.04,36.6,50
29284,4,2026-03-10 06:00:00,2.27,36.5,58
29285,5,2026-03-10 06:00:00,4.96,28.4,52
29286,6,2026-03-10 06:00:00,5.33,25.3,65
29287,7,2026-03-10 06:00:00,7.06,14.8,61
29288,8,2026-03-10 06:00:00,2.1,37.8,38
29289,9,2026-03-10 06:00:00,4.46,28.0,36
29290,10,2026-03-10 06:00:00,2.42,35.8,24
29291,11,2026-03-10 06:00:00,2.93,33.1,36
29292,12,2026-03-10 06:00:00,4.26,30.0,34
29293,13,2026-03-10 06:00:00,2.3,34.9,18
29294,14,2026-03-10 06:00:00,2.46,34.1,27
29295,15,2026-03-10 06:00:00,5.32,24.6,79
