id,location_id,timestamp,congestion_level,speed_mph,volume
39103,3,2026-04-09 08:30:00,3.7,29.4,63
39104,4,2026-04-09 08:30:00,4.36,25.9,78
39105,5,2026-04-09 08:30:00,7.19,16.3,75
39106,6,2026-04-09 08:30:00,7.46,16.1,68
39107,7,2026-04-09 08:30:00,8.59,10.7,82
39108,8,2026-04-09 08:30:00,3.97,31.6,49
39109,9,2026-04-09 08:30:00,5.39,23.2,45
39110,10,2026-04-09 08:30:00,2.35,34.2,30
39111,11,2026-04-09 08:30:00,4.99,27.6,36
39112,12,2026-04-09 08:30:00,7.1,15.3,49
39113,13,2026-04-09 08:30:00,3.0,30.8,39
39114,14,2026-04-09 08:30:00,4.07,28.9,34
39115,15,2026-04-09 08:30:00,6.92,18.1,84
39116,16,2026-04-09 08:30:00,6.02,21.5,93
39117,17,2026-04-09 08:30:00,4.71,25.0,84
39118,18,2026-04-09 08:30:00,7.21,16.7,69
39119,19,2026-04-09 08:30:00,7.43,16.1,66
39120,20,2026-04-09 08:30:00,3.47,31.4,48
39121,1,2026-04-09 08:45:00,7.09,19.0,101
39122,2,2026-04-09 08:45:00,2.27,37.1,59
39123,3,2026-04-09 08:45:00,3.93,29.0,79
39124,4,2026-04-09 08:45:00,3.51,29.9,64
39125,5,2026-04-09 08:45:00,7.78,14.0,68
39126,6,2026-04-09 08:45:00,6.94,19.2,67
39127,7,2026-04-09 08:45:00,8.03,10.5,79
39128,8,2026-04-09 08:45:00,4.17,26.2,55
39129,9,2026-04-09 08:45:00,5.84,23.1,38
39130,10,2026-04-09 08:45:00,3.54,29.6,39
39131,11,2026-04-09 08:45:00,3.64,28.7,27
39132,12,2026-04-09 08:45:00,6.31,21.8,47
39133,13,2026-04-09 08:45:00,3.16,33.0,30
39134,14,2026-04-09 08:45:00,3.92,31.6,30
39135,15,2026-04-09 08:45:00,5.53,23.3,83
39136,16,2026-04-09 08:45:00,6.28,18.4,92
39137,17,2026-04-09 08:45:00,4.63,28.0,77
39138,18,2026-04-09 08:45:00,7.2,16.0,71
39139,19,2026-04-09 08:45:00,8.34,9.9,76
39140,20,2026-04-09 08:45:00,3.4,32.2,49
39141,1,2026-04-09 09:00:00,3.87,30.7,74
39142,2,2026-04-09 09:00:00,1.29,37.9,55
39143,3,2026-04-09 09:00:00,2.27,37.3,58
39144,4,2026-04-09 09:00:00,2.56,35.9,51
39145,5,2026-04-09 09:00:00,4.44,25.3,60
39146,6,2026-04-09 09:00:00,4.83,26.8,60
39147,7,2026-04-09 09:00:00,4.92,24.3,57
39148,8,2026-04-09 09:00:00,2.11,38.2,46
39149,9,2026-04-09 09:00:00,2.67,38.0,38
39150,10,2026-04-09 09:00:00,2.66,34.6,29
39151,11,2026-04-09 09:00:00,2.67,33.9,19
39152,12,2026-04-09 09:00:00,3.58,29.1,39
39153,13,2026-04-09 09:00:00,1.5,41.2,23
39154,14,2026-04-09 09:00:00,2.18,34.1,18
39155,15,2026-04-09 09:00:00,4.24,28.3,67
39156,16,2026-04-09 09:00:00,3.64,26.9,62
39157,17,2026-04-09 09:00:00,2.1,36.9,58
39158,18,2026-04-09 09:00:00,4.34,26.6,59
39159,19,2026-04-09 09:00:00,4.68,24.1,51
39160,20,2026-04-09 09:00:00,1.79,36.9,35
39161,1,2026-04-09 09:15:00,4.33,28.5,64
39162,2,2026-04-09 09:15:00,1.26,38.4,52
39163,3,2026-04-09 09:15:00,2.28,36.9,64
39164,4,2026-04-09 09:15:00,2.5,37.2,58
39165,5,2026-04-09 09:15:00,3.8,25.4,53
39166,6,2026-04-09 09:15:00,4.16,29.5,50
39167,7,2026-04-09 09:15:00,5.42,22.1,59
39168,8,2026-04-09 09:15:00,2.01,37.4,40
39169,9,2026-04-09 09:15:00,3.63,32.5,38
39170,10,2026-04-09 09:15:00,1.29,40.4,30
39171,11,2026-04-09 09:15:00,2.71,37.0,34
39172,12,2026-04-09 09:15:00,3.61,29.7,28
39173,13,2026-04-09 09:15:00,2.12,38.1,18
39174,14,2026-04-09 09:15:00,2.71,34.4,39
39175,15,2026-04-09 09:15:00,4.22,26.1,79
39176,16,2026-04-09 09:15:00,2.93,34.7,64
39177,17,2026-04-09 09:15:00,2.49,35.9,58
39178,18,2026-04-09 09:15:00,3.61,30.4,45
39179,19,2026-04-09 09:15:00,5.38,23.6,63
39180,20,2026-04-09 09:15:00,1.29,40.3,37
39181,1,2026-04-09 09:30:00,4.44,27.5,75
39182,2,2026-04-09 09:30:00,2.83,33.9,57
39183,3,2026-04-09 09:30:00,3.03,35.2,59
39184,4,2026-04-09 09:30:00,2.28,35.6,58
39185,5,2026-04-09 09:30:00,3.6,31.2,44
39186,6,2026-04-09 09:30:00,5.02,24.1,54
39187,7,2026-04-09 09:30:00,4.95,25.7,69
39188,8,2026-04-09 09:30:00,2.37,32.7,38
39189,9,2026-04-09 09:30:00,4.01,30.5,32
39190,10,2026-04-09 09:30:00,1.88,37.2,26
39191,11,2026-04-09 09:30:00,2.51,37.0,34
39192,12,2026-04-09 09:30:00,3.56,32.0,40
39193,13,2026-04-09 09:30:00,3.76,29.3,32
39194,14,2026-04-09 09:30:00,2.47,34.5,24
39195,15,2026-04-09 09:30:00,4.4,28.4,75
39196,16,2026-04-09 09:30:00,4.18,29.6,74
39197,17,2026-04-09 09:30:00,2.6,33.3,58
39198,18,2026-04-09 09:30:00,4.4,30.3,64
39199,19,2026-04-09 09:30:00,5.2,22.5,55
39200,20,2026-04-09 09:30:00,1.89,36.6,46
39201,1,2026-04-09 09:45:00,4.73,26.1,79
39202,2,2026-04-09 09:45:00,1.49,36.2,47
39203,3,2026-04-09 09:45:00,2.76,33.2,74
39204,4,2026-04-09 09:45:00,3.04,35.0,69
39205,5,2026-04-09 09:45:00,4.79,25.9,54
39206,6,2026-04-09 09:45:00,5.29,24.9,58
39207,7,2026-04-09 09:45:00,5.67,21.5,66
39208,8,2026-04-09 09:45:00,2.72,35.5,46
39209,9,2026-04-09 09:45:00,2.91,34.9,32
39210,10,2026-04-09 09:45:00,2.75,33.8,38
39211,11,2026-04-09 09:45:00,2.85,35.7,33
39212,12,2026-04-09 09:45:00,3.75,28.4,41
39213,13,2026-04-09 09:45:00,2.46,33.6,25
39214,14,2026-04-09 09:45:00,2.54,37.2,31
39215,15,2026-04-09 09:45:00,4.52,27.1,77
39216,16,2026-04-09 09:45:00,4.53,29.0,76
39217,17,2026-04-09 09:45:00,1.73,36.1,46
39218,18,2026-04-09 09:45:00,4.06,30.9,50
39219,19,2026-04-09 09:45:00,5.59,22.9,62
39220,20,2026-04-09 09:45:00,2.62,31.1,53
39221,1,2026-04-09 10:00:00,3.95,26.2,76
39222,2,2026-04-09 10:00:00,1.37,40.9,49
39223,3,2026-04-09 10:00:00,2.51,35.6,63
39224,4,2026-04-09 10:00:00,2.11,34.3,50
39225,5,2026-04-09 10:00:00,3.53,32.4,51
39226,6,2026-04-09 10:00:00,4.18,28.2,57
39227,7,2026-04-09 10:00:00,4.18,31.8,58
39228,8,2026-04-09 10:00:00,1.85,39.2,45
39229,9,2026-04-09 10:00:00,3.96,27.3,33
39230,10,2026-04-09 10:00:00,1.55,38.1,29
39231,11,2026-04-09 10:00:00,2.6,36.5,36
39232,12,2026-04-09 10:00:00,3.75,30.6,36
39233,13,2026-04-09 10:00:00,1.91,39.2,32
39234,14,2026-04-09 10:00:00,2.51,37.0,32
39235,15,2026-04-09 10:00:00,3.99,32.2,73
39236,16,2026-04-09 10:00:00,3.78,28.4,75
39237,17,2026-04-09 10:00:00,2.75,35.0,70
39238,18,2026-04-09 10:00:00,3.98,28.9,48
39239,19,2026-04-09 10:00:00,5.04,22.4,60
39240,20,2026-04-09 10:00:00,2.13,33.1,44
39241,1,2026-04-09 10:15:00,4.14,29.1,67
39242,2,2026-04-09 10:15:00,2.01,37.9,57
39243,3,2026-04-09 10:15:00,2.38,35.9,49
39244,4,2026-04-09 10:15:00,2.5,36.2,58
39245,5,2026-04-09 10:15:00,3.75,30.3,51
39246,6,2026-04-09 10:15:00,4.43,29.1,58
39247,7,2026-04-09 10:15:00,4.86,24.4,59
39248,8,2026-04-09 10:15:00,1.65,38.6,46
39249,9,2026-04-09 10:15:00,3.18,33.0,31
39250,10,2026-04-09 10:15:00,2.89,33.3,29
39251,11,2026-04-09 10:15:00,2.16,37.5,25
39252,12,2026-04-09 10:15:00,4.54,26.5,45
39253,13,2026-04-09 10:15:00,2.21,37.4,29
39254,14,2026-04-09 10:15:00,2.33,36.5,31
39255,15,2026-04-09 10:15:00,4.16,31.6,72
39256,16,2026-04-09 10:15:00,3.82,31.1,73
39257,17,2026-04-09 10:15:00,3.63,33.6,71
39258,18,2026-04-09 10:15:00,3.99,28.8,50
39259,19,2026-04-09 10:15:00,4.73,28.8,62
39260,20,2026-04-09 10:15:00,1.41,38.5,38
39261,1,2026-04-09 10:30:00,4.59,25.6,84
39262,2,2026-04-09 10:30:00,2.32,35.3,58
39263,3,2026-04-09 10:30:00,2.99,36.2,69
39264,4,2026-04-09 10:30:00,2.48,34.9,60
39265,5,2026-04-09 10:30:00,4.53,26.2,57
39266,6,2026-04-09 10:30:00,3.94,26.8,50
39267,7,2026-04-09 10:30:00,5.7,23.8,69
39268,8,2026-04-09 10:30:00,2.4,33.9,47
39269,9,2026-04-09 10:30:00,3.72,31.2,28
39270,10,2026-04-09 10:30:00,1.48,37.8,36
39271,11,2026-04-09 10:30:00,2.77,31.1,29
39272,12,2026-04-09 10:30:00,3.9,25.2,36
39273,13,2026-04-09 10:30:00,1.28,40.5,24
39274,14,2026-04-09 10:30:00,2.45,34.8,36
39275,15,2026-04-09 10:30:00,3.95,30.0,69
39276,16,2026-04-09 10:30:00,3.86,31.8,70
39277,17,2026-04-09 10:30:00,2.87,37.0,53
39278,18,2026-04-09 10:30:00,3.69,27.8,49
39279,19,2026-04-09 10:30:00,4.6,25.8,59
39280,20,2026-04-09 10:30:00,1.91,40.8,46
39281,1,2026-04-09 10:45:00,4.46,27.8,76
39282,2,2026-04-09 10:45:00,2.01,38.5,54
39283,3,2026-04-09 10:45:00,2.36,34.4,62
39284,4,2026-04-09 10:45:00,2.96,35.6,66
39285,5,2026-04-09 10:45:00,4.47,27.1,53
39286,6,2026-04-09 10:45:00,4.02,28.4,57
39287,7,2026-04-09 10:45:00,4.72,25.4,62
39288,8,2026-04-09 10:45:00,1.92,35.9,33
39289,9,2026-04-09 10:45:00,2.62,36.7,32
39290,10,2026-04-09 10:45:00,2.83,32.9,31
39291,11,2026-04-09 10:45:00,3.15,32.4,40
39292,12,2026-04-09 10:45:00,4.32,29.3,38
39293,13,2026-04-09 10:45:00,2.75,34.6,34
39294,14,2026-04-09 10:45:00,2.76,33.3,29
39295,15,2026-04-09 10:45:00,4.74,25.1,77
39296,16,2026-04-09 10:45:00,4.55,28.3,76
39297,17,2026-04-09 10:45:00,1.46,39.7,54
39298,18,2026-04-09 10:45:00,4.12,29.1,51
39299,19,2026-04-09 10:45:00,4.61,25.0,61
39300,20,2026-04-09 10:45:00,1.88,37.4,45
39301,1,2026-04-09 11:00:00,3.75,30.2,75
39302,2,2026-04-09 11:00:00,2.08,37.2,60
39303,3,2026-04-09 11:00:00,2.64,35.3,44
39304,4,2026-04-09 11:00:00,2.12,38.1,62
39305,5,2026-04-09 11:00:00,3.98,29.3,58
39306,6,2026-04-09 11:00:00,4.35,26.0,59
39307,7,2026-04-09 11:00:00,4.57,27.5,59
39308,8,2026-04-09 11:00:00,1.91,35.5,34
39309,9,2026-04-09 11:00:00,2.32,33.6,19
39310,10,2026-04-09 11:00:00,2.67,33.0,26
39311,11,2026-04-09 11:00:00,2.29,36.7,24
39312,12,2026-04-09 11:00:00,4.17,28.7,27
39313,13,2026-04-09 11:00:00,2.78,35.4,37
39314,14,2026-04-09 11:00:00,2.27,36.1,28
39315,15,2026-04-09 11:00:00,3.53,29.3,67
39316,16,2026-04-09 11:00:00,3.76,30.8,77
39317,17,2026-04-09 11:00:00,1.53,38.4,37
39318,18,2026-04-09 11:00:00,4.16,29.9,59
39319,19,2026-04-09 11:00:00,6.14,19.1,61
39320,20,2026-04-09 11:00:00,1.37,41.6,42
39321,1,2026-04-09 11:15:00,5.09,24.3,80
39322,2,2026-04-09 11:15:00,1.73,38.4,58
39323,3,2026-04-09 11:15:00,3.06,30.7,63
39324,4,2026-04-09 11:15:00,2.05,36.5,52
39325,5,2026-04-09 11:15:00,4.19,26.4,51
39326,6,2026-04-09 11:15:00,4.88,25.4,65
39327,7,2026-04-09 11:15:00,5.26,23.8,69
39328,8,2026-04-09 11:15:00,2.6,36.9,45
39329,9,2026-04-09 11:15:00,3.51,31.4,35
39330,10,2026-04-09 11:15:00,1.85,38.0,31
39331,11,2026-04-09 11:15:00,2.55,33.7,27
39332,12,2026-04-09 11:15:00,2.77,34.2,28
39333,13,2026-04-09 11:15:00,2.66,35.8,36
39334,14,2026-04-09 11:15:00,1.74,37.1,28
39335,15,2026-04-09 11:15:00,5.04,23.4,74
39336,16,2026-04-09 11:15:00,3.35,33.3,69
39337,17,2026-04-09 11:15:00,2.66,34.5,61
39338,18,2026-04-09 11:15:00,3.98,26.2,57
39339,19,2026-04-09 11:15:00,4.83,28.0,58
39340,20,2026-04-09 11:15:00,2.12,36.9,44
39341,1,2026-04-09 11:30:00,3.83,31.8,72
39342,2,2026-04-09 11:30:00,1.33,39.4,54
39343,3,2026-04-09 11:30:00,2.87,32.3,68
39344,4,2026-04-09 11:30:00,2.78,31.2,60
39345,5,2026-04-09 11:30:00,3.74,30.3,54
39346,6,2026-04-09 11:30:00,4.68,29.4,57
39347,7,2026-04-09 11:30:00,5.43,24.1,62
39348,8,2026-04-09 11:30:00,2.01,37.9,40
39349,9,2026-04-09 11:30:00,2.73,36.2,23
39350,10,2026-04-09 11:30:00,2.41,34.5,28
39351,11,2026-04-09 11:30:00,3.05,31.7,38
39352,12,2026-04-09 11:30:00,2.92,30.4,34
39353,13,2026-04-09 11:30:00,1.99,38.6,31
39354,14,2026-04-09 11:30:00,3.68,29.9,30
39355,15,2026-04-09 11:30:00,4.75,29.3,82
39356,16,2026-04-09 11:30:00,3.95,30.8,69
39357,17,2026-04-09 11:30:00,3.46,31.3,66
39358,18,2026-04-09 11:30:00,3.88,28.7,46
39359,19,2026-04-09 11:30:00,5.05,21.5,60
39360,20,2026-04-09 11:30:00,0.95,41.5,39
39361,1,2026-04-09 11:45:00,3.79,30.9,57
39362,2,2026-04-09 11:45:00,2.18,36.5,50
39363,3,2026-04-09 11:45:00,2.22,32.2,57
39364,4,2026-04-09 11:45:00,2.89,31.9,61
39365,5,2026-04-09 11:45:00,4.64,27.0,59
39366,6,2026-04-09 11:45:00,3.9,31.7,48
39367,7,2026-04-09 11:45:00,4.44,28.0,52
39368,8,2026-04-09 11:45:00,1.91,36.1,51
39369,9,2026-04-09 11:45:00,2.41,34.4,31
39370,10,2026-04-09 11:45:00,1.68,40.0,19
39371,11,2026-04-09 11:45:00,2.49,36.1,32
39372,12,2026-04-09 11:45:00,3.48,34.2,39
39373,13,2026-04-09 11:45:00,2.18,36.5,25
39374,14,2026-04-09 11:45:00,2.91,33.7,21
39375,15,2026-04-09 11:45:00,4.44,27.7,82
39376,16,2026-04-09 11:45:00,4.27,27.0,76
39377,17,2026-04-09 11:45:00,2.01,37.3,62
39378,18,2026-04-09 11:45:00,3.42,30.6,51
39379,19,2026-04-09 11:45:00,4.7,26.1,52
39380,20,2026-04-09 11:45:00,1.8,38.3,36
39381,1,2026-04-09 12:00:00,4.71,27.0,82
39382,2,2026-04-09 12:00:00,2.34,37.5,64
39383,3,2026-04-09 12:00:00,3.54,29.3,70
39384,4,2026-04-09 12:00:00,2.54,35.0,59
39385,5,2026-04-09 12:00:00,5.34,23.5,61
39386,6,2026-04-09 12:00:00,3.78,29.7,52
39387,7,2026-04-09 12:00:00,5.52,23.8,65
39388,8,2026-04-09 12:00:00,2.05,38.1,38
39389,9,2026-04-09 12:00:00,2.25,34.9,18
39390,10,2026-04-09 12:00:00,1.63,40.1,20
39391,11,2026-04-09 12:00:00,3.15,30.9,36
39392,12,2026-04-09 12:00:00,3.07,31.1,33
39393,13,2026-04-09 12:00:00,1.66,38.4,12
39394,14,2026-04-09 12:00:00,1.9,37.0,24
39395,15,2026-04-09 12:00:00,3.3,32.2,69
39396,16,2026-04-09 12:00:00,4.48,27.8,74
39397,17,2026-04-09 12:00:00,1.62,36.7,50
39398,18,2026-04-09 12:00:00,4.15,27.3,46
39399,19,2026-04-09 12:00:00,4.39,27.2,55
39400,20,2026-04-09 12:00:00,1.67,38.2,33
39401,1,2026-04-09 12:15:00,4.71,25.7,89
39402,2,2026-04-09 12:15:00,1.45,39.0,47
39403,3,2026-04-09 12:15:00,2.3,35.7,62
39404,4,2026-04-09 12:15:00,2.35,35.9,63
39405,5,2026-04-09 12:15:00,4.84,25.7,60
39406,6,2026-04-09 12:15:00,4.51,28.1,54
39407,7,2026-04-09 12:15:00,5.39,24.1,54
39408,8,2026-04-09 12:15:00,1.59,37.9,42
39409,9,2026-04-09 12:15:00,3.64,27.7,29
39410,10,2026-04-09 12:15:00,1.54,41.2,19
39411,11,2026-04-09 12:15:00,2.58,32.6,28
39412,12,2026-04-09 12:15:00,3.35,31.4,36
39413,13,2026-04-09 12:15:00,2.12,34.6,27
39414,14,2026-04-09 12:15:00,2.78,32.5,27
39415,15,2026-04-09 12:15:00,4.19,30.7,87
39416,16,2026-04-09 12:15:00,3.91,28.3,66
39417,17,2026-04-09 12:15:00,2.51,34.2,65
39418,18,2026-04-09 12:15:00,3.49,28.9,44
39419,19,2026-04-09 12:15:00,5.05,24.5,57
39420,20,2026-04-09 12:15:00,2.49,39.0,43
39421,1,2026-04-09 12:30:00,4.6,25.4,86
39422,2,2026-04-09 12:30:00,2.34,35.0,63
39423,3,2026-04-09 12:30:00,2.74,34.4,64
39424,4,2026-04-09 12:30:00,3.21,29.7,56
39425,5,2026-04-09 12:30:00,4.79,24.4,53
39426,6,2026-04-09 12:30:00,3.74,31.5,51
39427,7,2026-04-09 12:30:00,4.65,24.4,59
39428,8,2026-04-09 12:30:00,2.32,35.4,43
39429,9,2026-04-09 12:30:00,3.88,27.6,33
39430,10,2026-04-09 12:30:00,1.74,38.4,22
39431,11,2026-04-09 12:30:00,2.48,38.3,30
39432,12,2026-04-09 12:30:00,3.47,29.6,38
39433,13,2026-04-09 12:30:00,2.28,32.8,35
39434,14,2026-04-09 12:30:00,1.78,39.2,18
39435,15,2026-04-09 12:30:00,4.04,27.6,77
39436,16,2026-04-09 12:30:00,3.36,29.9,62
39437,17,2026-04-09 12:30:00,2.24,33.2,61
39438,18,2026-04-09 12:30:00,4.4,26.9,63
39439,19,2026-04-09 12:30:00,3.43,31.7,48
39440,20,2026-04-09 12:30:00,1.99,38.7,43
39441,1,2026-04-09 12:45:00,3.41,31.8,74
39442,2,2026-04-09 12:45:00,3.21,29.0,64
39443,3,2026-04-09 12:45:00,2.41,35.4,58
39444,4,2026-04-09 12:45:00,2.57,34.3,66
39445,5,2026-04-09 12:45:00,3.63,29.8,54
39446,6,2026-04-09 12:45:00,4.56,27.1,58
39447,7,2026-04-09 12:45:00,5.21,26.4,61
39448,8,2026-04-09 12:45:00,2.58,34.6,39
39449,9,2026-04-09 12:45:00,3.25,30.1,43
39450,10,2026-04-09 12:45:00,1.98,32.7,33
39451,11,2026-04-09 12:45:00,2.08,35.1,23
39452,12,2026-04-09 12:45:00,3.77,27.6,35
39453,13,2026-04-09 12:45:00,1.37,40.0,27
39454,14,2026-04-09 12:45:00,2.83,34.3,29
39455,15,2026-04-09 12:45:00,4.56,25.7,80
39456,16,2026-04-09 12:45:00,3.11,33.8,55
39457,17,2026-04-09 12:45:00,3.32,32.3,64
39458,18,2026-04-09 12:45:00,4.32,28.0,55
39459,19,2026-04-09 12:45:00,4.9,24.7,62
39460,20,2026-04-09 12:45:00,1.54,35.2,38
39461,1,2026-04-09 13:00:00,4.13,25.4,71
39462,2,2026-04-09 13:00:00,2.38,35.4,55
39463,3,2026-04-09 13:00:00,3.09,32.4,72
39464,4,2026-04-09 13:00:00,3.01,34.6,69
39465,5,2026-04-09 13:00:00,3.88,30.2,51
39466,6,2026-04-09 13:00:00,3.95,29.2,56
39467,7,2026-04-09 13:00:00,4.48,27.2,56
39468,8,2026-04-09 13:00:00,1.37,38.8,40
39469,9,2026-04-09 13:00:00,2.99,33.9,31
39470,10,2026-04-09 13:00:00,1.61,40.0,18
39471,11,2026-04-09 13:00:00,2.67,35.9,28
39472,12,2026-04-09 13:00:00,3.67,31.4,34
39473,13,2026-04-09 13:00:00,2.26,36.8,22
39474,14,2026-04-09 13:00:00,2.54,34.9,31
39475,15,2026-04-09 13:00:00,3.62,30.7,71
39476,16,2026-04-09 13:00:00,3.03,33.8,68
39477,17,2026-04-09 13:00:00,2.02,38.7,57
39478,18,2026-04-09 13:00:00,3.96,28.7,56
39479,19,2026-04-09 13:00:00,4.7,27.8,63
39480,20,2026-04-09 13:00:00,2.28,36.9,38
39481,1,2026-04-09 13:15:00,5.31,24.2,82
39482,2,2026-04-09 13:15:00,1.48,40.6,47
39483,3,2026-04-09 13:15:00,2.94,32.7,61
39484,4,2026-04-09 13:15:00,2.95,34.1,68
39485,5,2026-04-09 13:15:00,4.7,25.8,48
39486,6,2026-04-09 13:15:00,4.26,30.4,55
39487,7,2026-04-09 13:15:00,5.39,25.0,72
39488,8,2026-04-09 13:15:00,1.49,40.2,38
39489,9,2026-04-09 13:15:00,3.62,30.0,35
39490,10,2026-04-09 13:15:00,1.99,36.6,34
39491,11,2026-04-09 13:15:00,2.15,35.5,32
39492,12,2026-04-09 13:15:00,3.0,32.7,27
39493,13,2026-04-09 13:15:00,1.87,37.5,24
39494,14,2026-04-09 13:15:00,2.81,32.3,34
39495,15,2026-04-09 13:15:00,3.31,30.9,67
39496,16,2026-04-09 13:15:00,2.55,37.1,60
39497,17,2026-04-09 13:15:00,3.1,32.3,64
39498,18,2026-04-09 13:15:00,4.29,28.1,49
39499,19,2026-04-09 13:15:00,5.62,23.7,65
39500,20,2026-04-09 13:15:00,1.35,37.8,35
39501,1,2026-04-09 13:30:00,3.44,34.0,70
39502,2,2026-04-09 13:30:00,1.87,36.3,51
39503,3,2026-04-09 13:30:00,2.37,36.5,55
39504,4,2026-04-09 13:30:00,2.57,32.8,56
39505,5,2026-04-09 13:30:00,5.3,27.4,60
39506,6,2026-04-09 13:30:00,4.32,29.6,53
39507,7,2026-04-09 13:30:00,4.73,26.7,56
39508,8,2026-04-09 13:30:00,2.16,37.2,36
39509,9,2026-04-09 13:30:00,3.0,33.9,29
39510,10,2026-04-09 13:30:00,1.84,38.6,29
39511,11,2026-04-09 13:30:00,1.31,40.0,19
39512,12,2026-04-09 13:30:00,3.6,32.0,29
39513,13,2026-04-09 13:30:00,1.58,39.1,28
39514,14,2026-04-09 13:30:00,2.51,36.9,32
39515,15,2026-04-09 13:30:00,4.54,27.1,70
39516,16,2026-04-09 13:30:00,3.7,30.8,70
39517,17,2026-04-09 13:30:00,2.5,36.1,64
39518,18,2026-04-09 13:30:00,3.98,28.2,47
39519,19,2026-04-09 13:30:00,4.32,27.8,61
39520,20,2026-04-09 13:30:00,1.52,39.1,39
39521,1,2026-04-09 13:45:00,4.6,27.3,79
39522,2,2026-04-09 13:45:00,1.89,37.2,58
39523,3,2026-04-09 13:45:00,2.66,34.5,52
39524,4,2026-04-09 13:45:00,3.07,32.7,72
39525,5,2026-04-09 13:45:00,4.02,28.5,48
39526,6,2026-04-09 13:45:00,4.84,25.4,55
39527,7,2026-04-09 13:45:00,5.04,23.7,60
39528,8,2026-04-09 13:45:00,2.4,34.4,41
39529,9,2026-04-09 13:45:00,2.66,33.5,21
39530,10,2026-04-09 13:45:00,2.23,34.9,29
39531,11,2026-04-09 13:45:00,2.93,34.4,35
39532,12,2026-04-09 13:45:00,3.89,28.5,34
39533,13,2026-04-09 13:45:00,2.86,31.8,28
39534,14,2026-04-09 13:45:00,3.9,27.6,46
39535,15,2026-04-09 13:45:00,4.83,27.4,79
39536,16,2026-04-09 13:45:00,3.77,28.7,61
39537,17,2026-04-09 13:45:00,1.6,38.6,43
39538,18,2026-04-09 13:45:00,4.83,25.2,59
39539,19,2026-04-09 13:45:00,5.52,25.8,60
39540,20,2026-04-09 13:45:00,1.89,38.4,37
39541,1,2026-04-09 14:00:00,4.78,26.3,66
39542,2,2026-04-09 14:00:00,2.37,37.1,61
39543,3,2026-04-09 14:00:00,2.64,35.8,52
39544,4,2026-04-09 14:00:00,2.7,34.7,61
39545,5,2026-04-09 14:00:00,4.16,31.4,54
39546,6,2026-04-09 14:00:00,3.65,29.5,55
39547,7,2026-04-09 14:00:00,5.33,21.7,61
39548,8,2026-04-09 14:00:00,1.78,39.9,36
39549,9,2026-04-09 14:00:00,4.17,27.8,33
39550,10,2026-04-09 14:00:00,2.48,35.1,36
39551,11,2026-04-09 14:00:00,2.53,33.8,32
39552,12,2026-04-09 14:00:00,3.37,31.5,44
39553,13,2026-04-09 14:00:00,2.0,36.0,16
39554,14,2026-04-09 14:00:00,3.23,34.3,31
39555,15,2026-04-09 14:00:00,3.91,28.1,67
39556,16,2026-04-09 14:00:00,4.42,26.0,79
39557,17,2026-04-09 14:00:00,2.72,32.5,65
39558,18,2026-04-09 14:00:00,3.36,34.0,44
39559,19,2026-04-09 14:00:00,5.0,26.1,63
39560,20,2026-04-09 14:00:00,1.56,40.3,44
39561,1,2026-04-09 14:15:00,3.93,31.3,75
39562,2,2026-04-09 14:15:00,2.21,35.9,66
39563,3,2026-04-09 14:15:00,2.57,36.2,67
39564,4,2026-04-09 14:15:00,2.78,36.4,57
39565,5,2026-04-09 14:15:00,5.05,24.6,64
39566,6,2026-04-09 14:15:00,4.71,23.8,50
39567,7,2026-04-09 14:15:00,4.19,27.7,57
39568,8,2026-04-09 14:15:00,1.1,38.0,34
39569,9,2026-04-09 14:15:00,3.61,29.1,35
39570,10,2026-04-09 14:15:00,1.95,39.5,30
39571,11,2026-04-09 14:15:00,2.06,35.2,30
39572,12,2026-04-09 14:15:00,4.41,29.0,37
39573,13,2026-04-09 14:15:00,1.3,39.8,23
39574,14,2026-04-09 14:15:00,3.2,33.1,34
39575,15,2026-04-09 14:15:00,3.94,32.8,65
39576,16,2026-04-09 14:15:00,2.8,32.6,66
39577,17,2026-04-09 14:15:00,1.91,39.0,56
39578,18,2026-04-09 14:15:00,3.0,31.8,45
39579,19,2026-04-09 14:15:00,4.7,29.1,60
39580,20,2026-04-09 14:15:00,1.72,38.5,37
39581,1,2026-04-09 14:30:00,4.43,22.9,74
39582,2,2026-04-09 14:30:00,2.05,37.6,56
39583,3,2026-04-09 14:30:00,2.63,35.5,72
39584,4,2026-04-09 14:30:00,2.81,31.9,60
39585,5,2026-04-09 14:30:00,4.78,26.5,58
39586,6,2026-04-09 14:30:00,4.74,23.6,54
39587,7,2026-04-09 14:30:00,5.29,26.5,62
39588,8,2026-04-09 14:30:00,2.29,36.3,42
39589,9,2026-04-09 14:30:00,4.45,25.0,42
39590,10,2026-04-09 14:30:00,1.36,36.7,21
39591,11,2026-04-09 14:30:00,2.12,37.2,34
39592,12,2026-04-09 14:30:00,3.36,31.2,33
39593,13,2026-04-09 14:30:00,2.32,35.5,21
39594,14,2026-04-09 14:30:00,2.72,31.7,24
39595,15,2026-04-09 14:30:00,4.63,26.7,75
39596,16,2026-04-09 14:30:00,3.75,30.5,72
39597,17,2026-04-09 14:30:00,2.67,34.7,56
39598,18,2026-04-09 14:30:00,3.83,28.2,55
39599,19,2026-04-09 14:30:00,4.55,26.9,62
39600,20,2026-04-09 14:30:00,2.27,36.4,37
39601,1,2026-04-09 14:45:00,3.81,31.9,70
